CensusId,State,County,TotalPop,Men,Women,White,Black,Hispanic,Asian,IncomePerCap,Unemployment,HasWholefoods
36089,New York,St. Lawrence,112011,57007,55004,92.2,2.1,2.2,1,22562,10,0
36091,New York,Saratoga,223774,110362,113412,91.7,1.4,2.8,2.4,35922,6,0
36093,New York,Schenectady,154796,75210,79586,75.1,9.3,6.4,4.2,28902,7.4,0
36095,New York,Schoharie,31913,15946,15967,93.6,1.3,3,0.8,25498,10.5,0
36097,New York,Schuyler,18410,9262,9148,95.4,0.9,1.7,0.5,25189,6.4,0
36099,New York,Seneca,35144,18527,16617,89.7,4.2,3.1,0.7,24666,5.5,0
36101,New York,Steuben,98665,48887,49778,93.9,1.5,1.5,1.5,25800,8.2,0
36103,New York,Suffolk,1501373,739210,762163,69.6,7.1,17.8,3.7,37634,6.4,1
36105,New York,Sullivan,76330,38992,37338,73.5,7.8,14.6,1.6,25742,11.5,0
36107,New York,Tioga,50199,24794,25405,95.6,0.7,1.6,0.5,29427,6.9,0
36109,New York,Tompkins,103855,51125,52730,78.1,3.6,4.6,10,28460,5.9,0
36111,New York,Ulster,181300,90169,91131,80.4,5.3,9.5,1.9,30732,9.3,0
36113,New York,Warren,65180,31977,33203,94.6,1.2,2.1,0.9,30611,6.6,0
36115,New York,Washington,62700,32471,30229,92.8,2.8,2.5,0.5,24345,9.5,0
36117,New York,Wayne,92416,45726,46690,90.4,3.3,4,0.6,25609,7.5,0
36119,New York,Westchester,967315,466996,500319,55.4,13.4,23.3,5.7,48885,7.6,1
36121,New York,Wyoming,41446,22442,19004,89.8,5.4,3.2,0.4,23960,7.4,0
36123,New York,Yates,25187,12271,12916,95.5,0.9,2,0.5,25224,6.9,0
37001,North Carolina,Alamance,155258,74019,81239,65.9,18.2,11.9,1.5,23434,7.9,0
37003,North Carolina,Alexander,37158,19042,18116,87.5,5.6,4.4,1,20043,9,0
37005,North Carolina,Alleghany,10911,5416,5495,87.3,2.2,9.3,0.2,20366,10.5,0
37007,North Carolina,Anson,26135,13693,12442,45.4,48.8,3.4,1.2,17025,17.6,0
37009,North Carolina,Ashe,27114,13389,13725,92.7,0.7,5.1,0.3,21269,8.5,0
37011,North Carolina,Avery,17695,9673,8022,87.3,4.1,4.7,0.5,21298,6.9,0
37013,North Carolina,Beaufort,47561,22645,24916,66,25.7,7.4,0,22356,11.5,0
37015,North Carolina,Bertie,20518,10429,10089,34.8,61.9,1.7,0.5,16629,13.5,0
37017,North Carolina,Bladen,34720,16491,18229,54.3,34.7,7.6,0,18903,12.1,0
37019,North Carolina,Brunswick,115926,56359,59567,81.2,10.6,4.8,0.6,27586,11.4,0
37021,North Carolina,Buncombe,247336,118950,128386,83.8,6.2,6.4,1.1,27066,7,1
37023,North Carolina,Burke,89548,44499,45049,82.3,5.9,5.8,3.6,20263,11.6,0
37025,North Carolina,Cabarrus,188375,91929,96446,69.6,16.1,9.8,2.5,26183,9.2,0
37027,North Carolina,Caldwell,81758,40178,41580,88.1,4.9,4.9,0.6,19601,12.2,0
37029,North Carolina,Camden,10161,5114,5047,80.4,13.8,2.6,2.2,26585,9.3,0
37031,North Carolina,Carteret,68228,33481,34747,86.4,6,4.1,1.2,28991,10.2,0
37033,North Carolina,Caswell,23174,11711,11463,61.3,32.7,3.4,0.5,19698,10.9,0
37035,North Carolina,Catawba,154610,75784,78826,77,8.4,8.8,3.8,23657,8.2,0
37037,North Carolina,Chatham,67431,33001,34430,71.4,12,12.6,1.4,32845,9,0
37039,North Carolina,Cherokee,27092,13267,13825,91.6,1.6,2.8,0.4,18787,8.4,0
37041,North Carolina,Chowan,14656,7039,7617,60.2,34.1,3.3,0.2,21451,12.7,0
37043,North Carolina,Clay,10656,5081,5575,96,0.5,3,0.1,22106,12.3,0
37045,North Carolina,Cleveland,97178,46587,50591,73.6,20.6,3.1,0.9,20825,12.6,0
37047,North Carolina,Columbus,57230,28199,29031,60.2,30.1,4.8,0.3,19814,9,0
37049,North Carolina,Craven,104450,52755,51695,66.6,21.1,6.9,2.4,24553,11.4,0
37051,North Carolina,Cumberland,324603,158270,166333,45.5,35.3,10.7,2.4,22931,12.6,0
37053,North Carolina,Currituck,24492,12201,12291,87.6,6,3.5,0.4,27521,6.6,0
37055,North Carolina,Dare,34863,17146,17717,87.8,2.2,6.8,0.5,30682,6.4,0
37057,North Carolina,Davidson,163867,80308,83559,81.3,9.2,6.6,1.3,23060,11,0
37059,North Carolina,Davie,41447,20192,21255,84.8,6.6,6.4,0.4,28141,7.2,0
37061,North Carolina,Duplin,59453,29280,30173,52.2,24.8,21.2,0.5,17593,11.3,0
37063,North Carolina,Durham,288817,138537,150280,42.1,37.1,13.4,4.6,30268,6.8,1
37065,North Carolina,Edgecombe,55280,25693,29587,37,56.4,4,0.1,17956,15.4,0
37067,North Carolina,Forsyth,361684,171662,190022,57.9,25.7,12.4,2.1,26674,9.5,1
37069,North Carolina,Franklin,62296,30917,31379,63.5,25.5,7.9,0.4,21526,9.9,0
37071,North Carolina,Gaston,209807,101627,108180,74.5,15.1,6.3,1.4,22828,11.2,0
37073,North Carolina,Gates,11724,5791,5933,62.6,33.6,1.9,0.2,22035,12.2,0
37075,North Carolina,Graham,8700,4253,4447,88,0.5,1.5,0,19372,11.1,0
37077,North Carolina,Granville,58109,29595,28514,58.6,30.6,7.4,0.5,23127,8.3,0
37079,North Carolina,Greene,21328,11499,9829,47.5,35.6,14.7,0.2,18107,11.9,0
37081,North Carolina,Guilford,506763,240753,266010,52.4,32.8,7.5,4.4,26762,8.8,1
37083,North Carolina,Halifax,53407,25620,27787,39.2,51.9,2.6,0.8,19709,14.1,0
37085,North Carolina,Harnett,124320,61281,63039,62.8,20.4,11.7,1.1,20864,11.3,0
37087,North Carolina,Haywood,59170,28638,30532,93.4,0.9,3.6,0.5,25562,7.3,0
37089,North Carolina,Henderson,109719,53143,56576,83.6,2.9,9.9,1,26059,6,0
37091,North Carolina,Hertford,24368,12032,12336,33.7,57.9,3.2,0.8,17280,13.7,0
37093,North Carolina,Hoke,51075,25202,25873,41.1,32.6,12.3,1.3,18421,13.1,0
37095,North Carolina,Hyde,5693,3097,2596,58.6,35.3,5.3,0.4,19333,12.7,0
37097,North Carolina,Iredell,165066,81281,83785,76.8,12.1,7.2,2.3,27558,9.8,0
37099,North Carolina,Jackson,40812,20055,20757,81,2.2,5.3,0.9,21517,6.2,0
37101,North Carolina,Johnston,178396,87648,90748,69.2,14.8,13.2,0.7,22858,8.9,0
37103,North Carolina,Jones,10166,4966,5200,62,31.6,4.2,0.1,20630,11.6,0
37105,North Carolina,Lee,59418,29090,30328,58.4,19.1,19.2,1.1,21743,10.3,0
37107,North Carolina,Lenoir,58782,27973,30809,50.5,39.5,7.1,0.6,20191,13.1,0
37109,North Carolina,Lincoln,79578,39434,40144,85.4,5,7,0.5,26439,10.2,0
37111,North Carolina,McDowell,44961,22696,22265,87.9,3.8,5.6,0.8,18717,11.1,0
37113,North Carolina,Macon,33919,16455,17464,89.7,1.1,6.6,0.7,24060,7.3,0
37115,North Carolina,Madison,21027,10461,10566,94.1,1.9,2.4,0.5,21076,7.3,0
37117,North Carolina,Martin,23729,11186,12543,51.9,43.5,3.5,0.2,19032,14.7,0
37119,North Carolina,Mecklenburg,990288,476765,513523,49.1,30.5,12.5,5.1,33169,8.9,1
37121,North Carolina,Mitchell,15330,7512,7818,93.2,0.9,4.6,0.3,21429,8.6,0
37123,North Carolina,Montgomery,27601,13393,14208,63.6,18.5,14.9,1.6,19331,10.5,0
37125,North Carolina,Moore,91743,44062,47681,77.3,12.3,6.2,1.1,29643,8,0
37127,North Carolina,Nash,94722,45521,49201,52.2,38,6.5,0.8,23082,11.9,0
37129,North Carolina,New Hanover,213091,102777,110314,76.7,14.3,5.4,1.4,29880,8.9,1
37131,North Carolina,Northampton,21011,10164,10847,38.6,56.7,1.9,0.1,18180,15.9,0
37133,North Carolina,Onslow,183753,99526,84227,67.3,14.8,11.6,1.8,21862,11.6,0
37135,North Carolina,Orange,138644,66199,72445,69.8,11.5,8.3,7.3,36380,6.4,1
37137,North Carolina,Pamlico,12982,6685,6297,74.1,18.7,3.4,0.3,24176,9.7,0
37139,North Carolina,Pasquotank,40018,19623,20395,54.9,36.8,4.5,1.4,22187,10.1,0
37141,North Carolina,Pender,55166,27596,27570,74.2,17.1,6.3,0.2,23561,9.8,0
37143,North Carolina,Perquimans,13498,6402,7096,71.6,24.3,2.3,0,23006,12.7,0
37145,North Carolina,Person,39262,19088,20174,66.4,27.2,4.2,0.4,21148,11.9,0
37147,North Carolina,Pitt,173798,82005,91793,56.1,33.9,5.8,1.7,23461,12.1,0
37149,North Carolina,Polk,20327,9808,10519,88.1,5.1,5.7,0.1,27164,8.8,0
37151,North Carolina,Randolph,142370,70316,72054,80.3,5.7,10.9,1,21175,9,0
37153,North Carolina,Richmond,46046,22459,23587,57.9,31.6,6.2,0.2,18059,13.8,0
37155,North Carolina,Robeson,134871,65273,69598,26.6,24,8.2,0.7,15559,12.1,0
37157,North Carolina,Rockingham,92300,44553,47747,73,18.2,5.9,0.5,20726,10.5,0
37159,North Carolina,Rowan,138361,68359,70002,73.2,16.1,8,0.9,21706,11.5,0
37161,North Carolina,Rutherford,66865,32462,34403,83.9,10,3.9,0.6,19419,12.2,0
37163,North Carolina,Sampson,63873,31398,32475,52.4,25.6,17.9,0.4,19063,10.4,0
37165,North Carolina,Scotland,35932,17774,18158,44.8,38.3,2.7,0.8,15849,15.5,0
37167,North Carolina,Stanly,60586,30324,30262,81.6,10.3,3.9,1.9,20990,12.2,0
37169,North Carolina,Stokes,46661,22837,23824,91.5,4.1,2.8,0.3,20950,9.3,0
37171,North Carolina,Surry,73170,35843,37327,84.5,3.6,10,0.6,20330,6.9,0
37173,North Carolina,Swain,14163,6808,7355,64,1.5,2.4,0.5,20409,7.7,0
37175,North Carolina,Transylvania,32928,15981,16947,89.2,3.8,3.1,0.5,24080,6.9,0
37177,North Carolina,Tyrrell,4152,2413,1739,56.2,30.4,9.7,2.8,16268,14.1,0
37179,North Carolina,Union,213422,105500,107922,73.5,11.7,10.8,2.1,29662,7.7,0
37181,North Carolina,Vance,44829,20984,23845,41.2,49.3,7.1,0.5,18606,12.2,0
37183,North Carolina,Wake,976019,474967,501052,61.1,20.4,9.9,6,34202,6.4,1
37185,North Carolina,Warren,20468,10316,10152,38.2,50,3.8,0.3,19354,10.7,0
37187,North Carolina,Washington,12668,5828,6840,45.1,48.9,4.7,0,20067,15.5,0
37189,North Carolina,Watauga,52240,26035,26205,92.1,1.1,3.5,0.9,22314,9.5,0
37191,North Carolina,Wayne,124355,61106,63249,54.6,30.9,10.7,1.2,21204,12.4,0
37193,North Carolina,Wilkes,68946,33990,34956,88.3,4.5,5.8,0.3,19163,11.7,0
37195,North Carolina,Wilson,81581,38776,42805,48.3,38.2,9.9,0.9,21486,10.1,0
37197,North Carolina,Yadkin,37971,18706,19265,85,3.4,10.5,0.1,21372,8.3,0
37199,North Carolina,Yancey,17604,8561,9043,93,1.2,4.7,0.2,20798,11,0
38001,North Dakota,Adams,2341,1184,1157,92.4,1.1,1.1,1.2,34005,1.2,0
38003,North Dakota,Barnes,11097,5524,5573,93.7,0.9,1.6,2,33016,2.4,0
38005,North Dakota,Benson,6794,3497,3297,42.1,0,2.2,0.1,20697,6.1,0
38007,North Dakota,Billings,969,582,387,91.3,0.8,4.3,3,42729,1.4,0
38009,North Dakota,Bottineau,6634,3492,3142,92.8,0.9,1.8,0.2,33541,2.6,0
38011,North Dakota,Bowman,3221,1560,1661,93.5,0.1,4.4,0,34414,1.8,0
38013,North Dakota,Burke,2208,1209,999,93,0,5.3,0.2,34161,2.3,0
38015,North Dakota,Burleigh,88223,43809,44414,91.1,0.9,1.7,0.6,34813,2.3,0
38017,North Dakota,Cass,162500,81905,80595,88.8,3.1,2.3,2.6,31795,3.2,0
38019,North Dakota,Cavalier,3890,1959,1931,96.2,0.1,0,0.3,38721,0.8,0
38021,North Dakota,Dickey,5195,2610,2585,94,1.5,2.9,0.3,27825,1.5,0
38023,North Dakota,Divide,2314,1170,1144,95.5,0.5,0.2,0.9,41625,0.7,0
38025,North Dakota,Dunn,4195,2221,1974,83.1,0.1,2.8,1.3,41849,4.3,0
38027,North Dakota,Eddy,2370,1112,1258,90.5,0,3.3,0,31806,1.9,0
38029,North Dakota,Emmons,3463,1738,1725,96.8,0,0.1,0.5,29367,3.6,0
38031,North Dakota,Foster,3366,1674,1692,96.5,0.1,1.2,0.7,29710,1.3,0
38033,North Dakota,Golden Valley,1822,870,952,95.6,0,2,0,27650,1,0
38035,North Dakota,Grand Forks,68979,35439,33540,86.3,2.5,3.7,2.3,29088,3.6,0
38037,North Dakota,Grant,2362,1170,1192,97,0.3,0.8,0,32412,3.4,0
38039,North Dakota,Griggs,2329,1172,1157,96.6,1.2,0.4,0.2,29639,2,0
38041,North Dakota,Hettinger,2621,1252,1369,94.2,0.7,1.9,0,28132,1.1,0
38043,North Dakota,Kidder,2430,1279,1151,94.7,0,5,0,32743,0.9,0
38045,North Dakota,LaMoure,4113,2149,1964,97.9,0.1,0.8,0,34471,1.9,0
38047,North Dakota,Logan,1945,943,1002,96.6,0.3,1.4,0.3,32180,2.2,0
38049,North Dakota,McHenry,5817,3046,2771,95.3,0.2,2.4,0.2,34169,3.1,0
38051,North Dakota,McIntosh,2759,1341,1418,95.8,0.3,0.9,0.5,28735,1.2,0
38053,North Dakota,McKenzie,9615,5077,4538,76.7,0.8,2.8,0.4,37045,3,0
38055,North Dakota,McLean,9451,4783,4668,89.6,0,2.2,0.1,31777,1.6,0
38057,North Dakota,Mercer,8633,4469,4164,93.9,0,2.2,0.2,31759,3.2,0
38059,North Dakota,Morton,28985,14737,14248,91.4,0.6,2.3,0.1,32614,3.2,0
38061,North Dakota,Mountrail,9253,5086,4167,64.5,0.1,5.8,0.7,38061,4.7,0
38063,North Dakota,Nelson,3048,1572,1476,94.6,1.4,1.9,0,32259,0.7,0
38065,North Dakota,Oliver,1819,944,875,91.7,0.3,2.9,0.2,32235,3.6,0
38067,North Dakota,Pembina,7206,3694,3512,92.8,0.2,3.2,0.1,31244,3.5,0
38069,North Dakota,Pierce,4395,2220,2175,95.7,0.5,1.1,0,25029,0.9,0
38071,North Dakota,Ramsey,11566,5892,5674,85.4,0.1,2.2,0.6,29006,1.2,0
38073,North Dakota,Ransom,5453,2788,2665,95.7,0.6,1.6,0.3,30779,2,0
38075,North Dakota,Renville,2562,1294,1268,95.9,0.2,2.5,0.5,31281,1.6,0
38077,North Dakota,Richland,16317,8414,7903,92.6,0.5,2.5,0.3,28413,3,0
38079,North Dakota,Rolette,14498,7120,7378,19.9,0.5,0.5,0.3,16706,4.8,0
38081,North Dakota,Sargent,3874,2038,1836,94.6,1.1,2.6,0.6,32280,1.2,0
38083,North Dakota,Sheridan,1337,668,669,98.2,0,0.3,0,32095,2,0
38085,North Dakota,Sioux,4380,2215,2165,13.9,0,3.6,0.2,15557,20.3,0
38087,North Dakota,Slope,673,376,297,97.3,0.6,0.3,0,34597,0,0
38089,North Dakota,Stark,28628,14859,13769,90.3,1.1,4.4,1.3,35114,2.8,0
38091,North Dakota,Steele,1979,1034,945,98.4,0,1.6,0,34774,4,0
38093,North Dakota,Stutsman,21076,10697,10379,93.6,0.5,2,0.5,29490,2.5,0
38095,North Dakota,Towner,2294,1129,1165,88.8,0,1.6,0.1,33277,2.9,0
38097,North Dakota,Traill,8077,4052,4025,93.6,0.6,3,0.3,30213,2.7,0
38099,North Dakota,Walsh,11005,5635,5370,85.7,0.2,10.6,0.5,30154,3.3,0
38101,North Dakota,Ward,67736,35076,32660,85.9,3.1,4.7,1.3,31215,2.6,0
38103,North Dakota,Wells,4204,2121,2083,97.8,0,0.7,0,30514,1.3,0
38105,North Dakota,Williams,29619,16066,13553,86.8,1.8,4.5,0.3,43946,1.7,0
39001,Ohio,Adams,28229,13957,14272,96.7,0.4,0.9,0.1,18556,13.4,0
39003,Ohio,Allen,105196,52977,52219,81.6,12,2.7,0.7,22922,9.2,0
39005,Ohio,Ashland,53189,26020,27169,96.2,0.8,1.1,0.5,22928,7.8,0
39007,Ohio,Ashtabula,99777,50062,49715,90.2,3.4,3.8,0.5,20378,8.9,0
39009,Ohio,Athens,64974,32482,32492,90.1,2.3,1.8,3.3,17868,10.9,0
39011,Ohio,Auglaize,45873,22745,23128,96.5,0.5,1.4,0.5,25727,5,0
39013,Ohio,Belmont,69560,35479,34081,93.2,3.8,0.8,0.4,23684,8.5,0
39015,Ohio,Brown,44247,21878,22369,96.7,1,0.8,0.2,22133,9.9,0
39017,Ohio,Butler,372538,182470,190068,83,7.6,4.3,2.7,27490,7.2,0
39019,Ohio,Carroll,28361,14173,14188,96.7,0.8,1.1,0.2,23706,7.1,0
39021,Ohio,Champaign,39393,19653,19740,93.7,1.9,1.4,0.4,23513,9.1,0
39023,Ohio,Clark,136827,66217,70610,84.7,8.5,3,0.7,23445,10,0
39025,Ohio,Clermont,200285,98883,101402,94.3,1.4,1.7,1,29288,5.5,0
39027,Ohio,Clinton,41892,20714,21178,93.5,2.5,1.6,0.3,23039,9.2,0
39029,Ohio,Columbiana,105987,53166,52821,94.4,2.2,1.4,0.3,23348,9,0
39031,Ohio,Coshocton,36724,18291,18433,96.2,1.1,0.9,0.4,20713,7.8,0
39033,Ohio,Crawford,42725,20808,21917,96,0.7,1.4,0.4,22499,8.1,0
39035,Ohio,Cuyahoga,1263189,600864,662325,60.4,29.3,5.3,2.8,28215,10.6,1
39037,Ohio,Darke,52356,25694,26662,96.5,0.6,1.4,0.3,22832,7.6,0
39039,Ohio,Defiance,38669,19215,19454,87,1.7,9.5,0.3,24143,8.4,0
39041,Ohio,Delaware,185433,91762,93671,87.1,3.6,2.3,4.8,41824,3.2,0
39043,Ohio,Erie,76141,37232,38909,84.1,8.3,3.9,0.5,27249,7.7,0
39045,Ohio,Fairfield,149112,74128,74984,88,6.4,2,1.4,28130,6.9,0
39047,Ohio,Fayette,28769,14190,14579,93.3,1.9,1.8,0.6,21632,8.6,0
39049,Ohio,Franklin,1215761,592278,623483,65.8,21.1,5,4.3,29244,7,1
39051,Ohio,Fulton,42485,20969,21516,89.8,0.5,8.2,0.3,26470,6.7,0
39053,Ohio,Gallia,30565,14900,15665,93.7,2.5,1.2,0.6,21195,7.5,0
39055,Ohio,Geauga,93874,46161,47713,95.8,1.3,1.3,0.6,37021,4.1,0
39057,Ohio,Greene,164192,80590,83602,84.4,7.1,2.6,2.9,31075,7.6,0
39059,Ohio,Guernsey,39626,19475,20151,95.1,1.5,1,0.3,21564,11.7,0
39061,Ohio,Hamilton,804194,386561,417633,66.8,25.6,2.8,2.2,30360,8.8,1
39063,Ohio,Hancock,75428,36940,38488,90.2,1.3,4.9,1.7,27129,6.9,0
39065,Ohio,Hardin,31736,15789,15947,95.5,0.9,1.5,0.8,20332,9.6,0
39067,Ohio,Harrison,15633,7704,7929,95.2,2.1,0.8,0.1,22197,5.6,0
39069,Ohio,Henry,28015,13815,14200,90.8,0.6,7.1,0.4,25205,6.7,0
39071,Ohio,Highland,43170,21308,21862,95.8,1.2,0.8,0.3,20240,11.5,0
39073,Ohio,Hocking,28914,14521,14393,96.7,0.8,0.8,0.3,21360,9.5,0
39075,Ohio,Holmes,43436,21746,21690,98,0.2,0.9,0.1,18906,4.2,0
39077,Ohio,Huron,58937,29086,29851,90.9,1.1,6,0.3,23158,7.2,0
39079,Ohio,Jackson,32854,16082,16772,96.2,0.6,0.9,0.1,20697,11.5,0
39081,Ohio,Jefferson,68053,32976,35077,90.7,5.6,1.3,0.3,23188,8.8,0
39083,Ohio,Knox,61004,29869,31135,95.6,0.9,1.4,0.4,23520,6.6,0
39085,Ohio,Lake,229437,112045,117392,89.7,3.6,3.8,1.3,30094,6,0
39087,Ohio,Lawrence,61827,30202,31625,95,2.2,0.8,0.3,21955,8,0
39089,Ohio,Licking,168693,82562,86131,91.6,3.3,1.6,1,27389,7.2,0
39091,Ohio,Logan,45484,22402,23082,94.1,1.9,1.3,0.7,25428,7.6,0
39093,Ohio,Lorain,303152,149303,153849,79.4,7.8,9,0.9,26804,8.8,0
39095,Ohio,Lucas,436261,211587,224674,70.1,18.5,6.5,1.6,24816,11.1,0
39097,Ohio,Madison,43456,23851,19605,89.3,5.8,1.6,0.8,25159,5.9,0
39099,Ohio,Mahoning,234550,114040,120510,76.9,14.9,5.2,0.8,24056,9.5,0
39101,Ohio,Marion,65943,35022,30921,89.1,5.7,2.4,0.5,20811,9.6,0
39103,Ohio,Medina,174831,86190,88641,94.4,1.4,1.8,1.1,31760,5,0
39105,Ohio,Meigs,23473,11556,11917,97,1.1,0.5,0.2,19999,12.1,0
39107,Ohio,Mercer,40863,20523,20340,96.2,0.4,1.7,0.3,24978,5.5,0
39109,Ohio,Miami,103517,50902,52615,93.1,2.2,1.5,1.3,26320,7.6,0
39111,Ohio,Monroe,14547,7276,7271,97.6,0.5,0.5,0,22522,7.4,0
39113,Ohio,Montgomery,533763,256680,277083,72,20.5,2.5,2,25734,9.4,1
39115,Ohio,Morgan,14913,7421,7492,92.6,3.5,0.8,0.1,20180,9.3,0
39117,Ohio,Morrow,34996,17515,17481,96.3,0.4,1.3,0.1,23420,7,0
39119,Ohio,Muskingum,86016,41796,44220,92,3.3,0.9,0.3,21274,8.3,0
39121,Ohio,Noble,14508,8359,6149,92.3,5.6,0.9,0,21788,7,0
39123,Ohio,Ottawa,41162,20432,20730,92.6,0.9,4.8,0.4,29343,5.5,0
39125,Ohio,Paulding,19165,9530,9635,92.6,0.9,4.5,0.4,23836,6.6,0
39127,Ohio,Perry,36025,18035,17990,97.2,0.3,0.7,0.2,20302,9.5,0
39129,Ohio,Pickaway,56515,29866,26649,93.2,3.2,1.3,0.3,24921,6.9,0
39131,Ohio,Pike,28396,14207,14189,95.7,0.7,0.9,0.3,20790,13.4,0
39133,Ohio,Portage,161897,79107,82790,90.5,3.9,1.6,1.8,26042,8.7,0
39135,Ohio,Preble,41682,20643,21039,96.9,0.6,0.7,0.5,23414,7.3,0
39137,Ohio,Putnam,34184,17110,17074,93,0.3,5.8,0.2,26269,3.4,0
39139,Ohio,Richland,122312,61944,60368,86.2,7.4,1.7,0.7,22367,8.7,0
39141,Ohio,Ross,77334,40627,36707,89.9,5.2,1.1,0.5,21365,11.3,0
39143,Ohio,Sandusky,60187,29717,30470,85.3,3.1,9.4,0.4,23782,7.6,0
39145,Ohio,Scioto,78017,38655,39362,93.6,2.6,1.2,0.4,19769,9.6,0
39147,Ohio,Seneca,55929,27944,27985,90.6,2.4,4.8,0.6,23020,8.1,0
39149,Ohio,Shelby,49067,24590,24477,93.4,2.5,1.5,0.7,26741,6.7,0
39151,Ohio,Stark,374979,181905,193074,87.2,7.1,1.8,0.8,25547,8.5,0
39153,Ohio,Summit,541847,262467,279380,78.6,14.2,1.8,2.6,28986,8.4,0
39155,Ohio,Trumbull,206373,100568,105805,87.6,8.2,1.6,0.5,23509,7.4,0
39157,Ohio,Tuscarawas,92697,45715,46982,95.2,0.8,2.3,0.4,23314,7,0
39159,Ohio,Union,53470,25523,27947,91.2,2.3,1.5,2.7,28549,4.2,0
39161,Ohio,Van Wert,28576,13984,14592,94.7,0.9,2.8,0.3,24422,7.5,0
39163,Ohio,Vinton,13234,6643,6591,97,0.4,0.2,0,18330,12,0
39165,Ohio,Warren,219916,110375,109541,87.8,3.3,2.4,4.5,34271,6.1,1
39167,Ohio,Washington,61351,30112,31239,95.4,1.1,1,0.7,24013,6.8,0
39169,Ohio,Wayne,115371,57126,58245,94.2,1.6,1.7,0.8,23695,4.8,0
39171,Ohio,Williams,37386,18604,18782,93.3,1.1,4,0.4,22234,7.1,0
39173,Ohio,Wood,128885,63329,65556,89,2.6,5.1,1.7,27477,7.2,0
39175,Ohio,Wyandot,22467,11073,11394,96.8,0.2,2.5,0.1,24246,6.6,0
40001,Oklahoma,Adair,22236,11098,11138,41.8,0.3,6.1,0.6,16247,7.9,0
40003,Oklahoma,Alfalfa,5755,3454,2301,77,1.9,5,0,28233,4.9,0
40005,Oklahoma,Atoka,13906,7307,6599,72.2,3.9,3.4,0.5,18810,8.7,0
40007,Oklahoma,Beaver,5530,2733,2797,76,0.6,21.7,0.1,26258,3,0
40009,Oklahoma,Beckham,23300,12515,10785,76.7,3.4,13.5,0.8,25156,2.9,0
40011,Oklahoma,Blaine,9810,5239,4571,74.9,5.6,9.1,0.3,19576,3,0
40013,Oklahoma,Bryan,44003,21412,22591,72.6,1.9,5.4,0.5,20688,8.1,0
40015,Oklahoma,Caddo,29495,15339,14156,58.2,2.7,11.2,0.3,20003,9.5,0
40017,Oklahoma,Canadian,126193,62570,63623,78,2.3,7.8,3.1,28246,4.5,0
40019,Oklahoma,Carter,48442,23465,24977,71.4,6.9,6.4,0.9,22870,6.1,0
40021,Oklahoma,Cherokee,48097,23764,24333,49.5,1.2,6.6,0.3,19509,7.9,0
40023,Oklahoma,Choctaw,15120,7324,7796,62.3,11.4,3.6,0.5,18269,8.9,0
40025,Oklahoma,Cimarron,2341,1164,1177,75.7,0.2,20.9,0.2,26981,2.2,0
40027,Oklahoma,Cleveland,268614,134102,134512,73.8,4.5,7.8,4.1,27745,4.9,0
40029,Oklahoma,Coal,5812,2852,2960,71,0.3,3.6,0.2,22977,9.1,0
40031,Oklahoma,Comanche,125531,65098,60433,57.5,16.3,12.4,2.1,23264,8.6,0
40033,Oklahoma,Cotton,6112,3042,3070,77.2,2,7,0.6,21640,9.2,0
40035,Oklahoma,Craig,14744,7545,7199,64.7,3.1,3.1,0.6,19623,6.4,0
40037,Oklahoma,Creek,70761,35084,35677,77.4,2.3,3.7,0.5,23010,5.7,0
40039,Oklahoma,Custer,28978,14515,14463,70.7,3.1,16.2,1.4,23044,3.7,0
40041,Oklahoma,Delaware,41409,20465,20944,65,0.3,3.4,1.1,21736,9.2,0
40043,Oklahoma,Dewey,4863,2468,2395,84.2,0.2,6.2,0.9,25942,2.7,0
40045,Oklahoma,Ellis,4121,2051,2070,88.4,0,7.1,0.5,28417,5,0
40047,Oklahoma,Garfield,62192,30902,31290,77.4,3.1,10.7,1,24928,5.6,0
40049,Oklahoma,Garvin,27455,13516,13939,77.1,2.3,7.4,0.2,21644,4.4,0
40051,Oklahoma,Grady,53612,26570,27042,82.2,2.1,5.3,0.3,24965,4.3,0
40053,Oklahoma,Grant,4517,2228,2289,89.9,0.4,4.1,0.2,28552,3.6,0
40055,Oklahoma,Greer,6117,3570,2547,76.3,7.1,10.7,0,19552,4.4,0
40057,Oklahoma,Harmon,2866,1408,1458,60.8,6.6,26.5,1.6,20891,8.7,0
40059,Oklahoma,Harper,3766,1884,1882,77.5,0.1,19.9,0.1,24364,1.6,0
40061,Oklahoma,Haskell,12850,6361,6489,72.1,0.8,3.9,0.4,18858,8.7,0
40063,Oklahoma,Hughes,13785,7450,6335,65.2,5.8,4.6,0,17723,7.1,0
40065,Oklahoma,Jackson,26056,12887,13169,64.2,7.4,22.4,1.4,21923,7.6,0
40067,Oklahoma,Jefferson,6333,3207,3126,79,0.7,9.3,0.1,19409,6.5,0
40069,Oklahoma,Johnston,11022,5406,5616,70.7,1.8,4.5,0.6,20425,6.7,0
40071,Oklahoma,Kay,45587,22556,23031,76,1.9,7.2,0.6,23044,7.8,0
40073,Oklahoma,Kingfisher,15302,7651,7651,78.2,0.5,14.5,0,27733,3.6,0
40075,Oklahoma,Kiowa,9302,4599,4703,75.5,3.8,10.4,0.3,23260,5.5,0
40077,Oklahoma,Latimer,10774,5462,5312,67.8,1.4,3.2,0.6,22343,7.8,0
40079,Oklahoma,Le Flore,49899,25046,24853,72.3,2.4,6.8,0.4,18881,9.4,0
